Date,Brazil,France,Bulgaria,Honduras,Colombia,Canada,Côte d'Ivoire,Finland,Germany,"China, P.R.: Mainland",Greece,Guinea,"Afghanistan, Islamic Rep. of",Iceland,Denmark,"Croatia, Rep. of",Austria,Cyprus,Cameroon,Guatemala,Gabon,Hungary,"Comoros, Union of the",Botswana,Chile,Belgium,Czech Rep.,Benin,"Gambia, The","Bahamas, The",Brunei Darussalam,"Estonia, Rep. of","Bahrain, Kingdom of","China, P.R.: Hong Kong","Azerbaijan, Rep. of","Fiji, Rep. of",Dominican Rep.,"Belarus, Rep. of","China, P.R.: Macao","Ethiopia, The Federal Dem. Rep. of",Ghana,Georgia,"Armenia, Rep. of",Costa Rica,British Virgin Islands,"Egypt, Arab Rep. of","Equatorial Guinea, Rep. of",Burundi,Algeria,Bosnia and Herzegovina,Bhutan,Belize,Bolivia,Albania,Ecuador,El Salvador,"Eswatini, Kingdom of",Dominica,Grenada,"Aruba, Kingdom of the Netherlands",Cambodia,Burkina Faso,Guadeloupe,Bangladesh,Djibouti,"Congo, Dem. Rep. of the",Cabo Verde,Barbados,Haiti,Argentina,"Curaçao, Kingdom of the Netherlands",Guyana,Angola,Antigua and Barbuda,Guinea-Bissau,Chad,Central African Rep.,"Congo, Rep. of",Norway,Russian Federation,Lithuania,Luxembourg,Latvia,Paraguay,Liberia,Mexico,Saudi Arabia,"Mauritania, Islamic Rep. of",India,Indonesia,"Slovenia, Rep. of",Singapore,Israel,Mali,Ireland,Niger,Mauritius,Japan,Samoa,"Mozambique, Rep. of",South Africa,Italy,Malawi,Kuwait,"Lesotho, Kingdom of",Oman,"Netherlands, The","Korea, Rep. of",Portugal,Slovak Rep.,Nicaragua,Montserrat,Qatar,Pakistan,Rwanda,Jamaica,Kiribati,Senegal,Kenya,"Kazakhstan, Rep. of",Nepal,Nigeria,Morocco,"São Tomé and Príncipe, Dem. Rep. of",Malaysia,Lebanon,Mongolia,Namibia,Jordan,"North Macedonia, Republic of","Serbia, Rep. of",Philippines,Solomon Islands,"Iran, Islamic Rep. of",Montenegro,"Madagascar, Rep. of","San Marino, Rep. of",Panama,Martinique,Maldives,Kyrgyz Rep.,Sierra Leone,Myanmar,New Caledonia,Malta,Seychelles,Lao People's Dem. Rep.,"Kosovo, Rep. of",Iraq,"Sint Maarten, Kingdom of the Netherlands",Peru,Libya,Romania,"Poland, Rep. of","Moldova, Rep. of","Nauru, Rep. of",Somalia,United Kingdom,Spain,St. Vincent and the Grenadines,"South Sudan, Rep. of",Sweden,Zimbabwe,Sudan,United States,Turkey,Switzerland,St. Kitts and Nevis,United Arab Emirates,West Bank and Gaza,Uganda,Tunisia,Vietnam,Zambia,Ukraine,Tonga,"Tanzania, United Rep. of",St. Lucia,Sri Lanka,Togo,Uruguay,"Venezuela, Rep. Bolivariana de",Syrian Arab Rep.,"Yemen, Rep. of","Timor-Leste, Dem. Rep. of",Trinidad and Tobago,Suriname,"Tajikistan, Rep. of","Uzbekistan, Rep. of",Thailand
1988-11-01,0.0001210493,63.84701,,,4.48105,72.3,,59.10217,59.94361,,22.8601,,,39.15931,58.39213,,52.01411,,,,,7.656632,,,16.50155,58.16623,,,,,,,,,,,,,,,,,,5.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,,,56.00944,,,,6.070654,,,17.360666822073,10.24811,0.06327114,,22.9,,54.87162,,,85.6638341968912,,,11.54631,46.89657,,,,,57.52441,34.10672,36.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8932487333309,,,,,,,,,,,,,,,,,,49.3,40.71753,,,180.49,,,55.1694408075008,0.05823913,71.1996,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,0.0001557904,63.95728,,,4.585747,72.3,,59.56673,60.07407,,23.16288,,,39.23019,58.39213,,52.01411,,,,,7.71847,,,16.81532,58.37947,,,,,,,,,,,,,,,,,,5.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,,,56.02516,,,,6.197316,,,17.1539900603629,10.27069,0.07100561,,23.0,,54.87162,,,85.4673575129534,,,11.64849,47.09361,,,,,57.4674,34.40227,37.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5508014606106,,,,,,,,,,,,,,,,,,49.3,41.04131,,,180.87,,,55.2611605760919,0.05967331,71.3286,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,0.0002141963,64.21458,,,4.711384,72.7,,59.89708,60.59589,,23.16288,,,39.90351,58.67035,,52.36344,,,,,8.123226,,,17.00287,58.59983,,,,,,,,,,,,,,,,,,5.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,,,56.41306,,,,6.349024,,,17.0506564469178,10.32336,0.08193339,,24.0,,55.56245,,,85.2708808290155,,,11.81879,47.40888,,,,,56.89728,34.461,37.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7364835967267,,,,,,,,,,,,,,0.5184165,,,,49.5,41.5181,,,182.97,,,55.5363198818649,0.06361029,71.7196,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,0.0002501384,64.39836,,,4.87192,73.2,,60.1913,60.79156,,23.06878,,,40.47053,59.05291,,52.62085,,,,,8.41555,,,17.02391,58.86283,,,,,,,,,,,,,,,,,,5.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,,,56.56507,,,,6.435184,,,17.0506564469178,10.45127,0.09775814,,24.4,,55.56245,,,84.9761658031088,,,11.92097,47.80297,,,,,57.06832,34.57909,38.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5960897864926,,,,,,,,,,,,,,0.5184165,,,,49.7,41.54758,,,184.0,,,55.7656193033425,0.06664739,72.0801,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,0.0002671978,64.58215,,,4.990577,73.6,,60.87782,60.85679,,23.65639,,,41.60455,59.40069,,52.65762,,,,,8.477387,,,17.34819,58.99789,,,,,,,,,,,,,,,,,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,,,56.75378,,,,6.504945,,,17.1539900603629,10.47384,0.1142093,,24.6,,55.56245,,,85.4673575129534,,,12.12533,48.07883,,,,,57.29636,34.81591,38.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8995215699017,,,,,,,,,,,,,,0.5184165,,,,50.0,41.81292,,,184.75,,,56.0866384934111,0.06867212,72.2738,,,,,,,,,,,,,,,,,,,,,,,
1989-04-01,0.0002894555,64.98647,,,5.116214,73.8,,61.45594,61.24815,,24.04743,,,42.49051,59.78325,,52.82309,,,,,8.606685,,,17.52873,59.39594,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,,,56.94249,,,,6.602224,,,17.2573284412179,10.63938,0.1490955,,25.1,,56.15459,,,86.940932642487,,,12.29563,48.31528,,,,,57.58142,34.96369,38.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.62779161461,,,,,,,,,,,,,,0.6048193,,,,50.5,41.92525,,,186.46,,,56.4535175677752,0.07294655,72.6542,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,0.0003413258,65.24377,,,5.206952,74.6,,61.69337,61.31338,,24.11156,,,43.34103,60.20058,,52.91502,,,,,8.606685,,,17.8723,59.45281,,,,,,,,,,,,,,,,,,5.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,,,57.14692,,,,6.693099,,,17.4640052029281,10.7071,0.1813681,,25.3,,56.15459,,,87.4321243523316,,,12.46593,48.55174,,,,,57.58142,35.40701,39.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6459069449628,,,,,,,,,,,,,,0.691222,,,,50.9,41.98472,,,187.26,,,56.7745367578438,0.07516813,72.7044,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,0.0004391156,65.31729,,,5.27675,74.9,,62.24052,61.37861,,24.51167,,,44.61681,60.02669,,53.06211,,,,,8.629171,,,18.18781,59.56654,,,,,,,,,,,,,,,,,,5.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,,,57.30942,,,,6.774384,,,17.5673435837832,10.68452,0.2331622,,25.6,,56.15459,,,87.3338860103627,,,12.60217,48.74878,,,,,57.52441,35.46574,39.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7500700944913,,,,,,,,,,,,,,0.691222,,,,51.0,42.21346,,,187.87,,,56.9121164107303,0.07674292,72.8286,,,,,,,,,,,,,,,,,,,,,,,
1989-07-01,0.0005609262,65.50108,,,5.360508,75.4,,62.17858,61.31338,,24.3848,,,44.93575,60.02669,,53.72401,,,,,8.792198,,,18.51911,59.75846,,,,,,,,,,,,,,,,,,5.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,,,57.47716,,,,6.842148,,,17.7740155780833,10.7372,0.307266,,25.8,,56.9441,,,87.2356476683938,,,12.73841,48.8276,,,,,57.69544,35.43669,39.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.35153282673,,,,,,,,,,,,,,0.7776248,,,,51.0,42.89865,,,187.94,,,57.0496960636168,0.07907698,72.6674,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,0.0007500145,65.61134,,,5.430306,75.5,,62.26117,61.31338,,24.42802,,,45.5382,60.37447,,53.92625,,,,,8.899009,,,18.70491,59.95749,,,,,,,,,,,,,,,,,,5.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,,,57.56103,,,,6.907333,,,17.9806923397935,10.74472,0.4034427,,26.1,,56.9441,,,87.1374093264249,,,12.90871,48.94583,,,,,57.86647,35.70256,40.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1522641928494,,,,,,,,,,,,,,1.036833,,,,51.1,42.99726,,,188.68,,,57.1414158322078,0.08186099,72.9087,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,0.00103172,65.75837,,,5.507084,75.6,,62.93736,61.37861,,25.32721,,,46.4596,60.58314,,53.52176,,,,,8.921494,,,19.10282,60.25603,,,,,,,,,,,,,,,,,,5.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,,,57.72353,,,,6.973393,,,18.1873643340936,10.76729,0.6088045,,26.5,,56.9441,,,87.8250777202073,,,13.01089,49.18228,,,,,58.15153,36.02779,40.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.188494853555,,,,,,,,,,,,,,1.382444,,,,51.5,43.45219,,,190.2,,,57.3248553693899,0.08647288,73.2258,,,,,,,,,,,,,,,,,,,,,,,
1989-10-01,0.001442035,66.05243,,,5.597822,75.9,,63.16448,61.57429,,25.72313,,,47.38099,60.93092,,53.52176,,,,,9.017062,,,19.65322,60.32711,,,,,,,,,,,,,,,,,,5.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,,,58.04329,,,,7.076525,,,18.1873643340936,10.85006,0.9142612,,27.0,,57.43755,,,88.5127461139896,,,13.11307,49.57637,,,,,58.20854,36.1162,40.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1857100249494,,,,,,,,,,,,,,2.073666,,,,51.9,43.62755,,,191.85,,,57.600014675163,0.09181591,73.5152,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,0.002131616,66.1627,,,5.69554,76.1,,63.12318,61.70474,,25.94549,,,48.08976,61.20914,,53.41145,,,,,9.039549,,,19.99152,60.24892,,,,,,,,,,,,,,,,,,5.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,,,58.14812,,,,7.175856,,,18.1873643340936,10.90273,1.305415,,27.3,,57.43755,,,87.6286010362694,,,13.28337,49.85223,,,,,58.20854,36.17556,41.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1902388575376,,,,,,,,,,,,,,2.50568,,,,52.1,43.69821,,,192.15,,,57.7375943280495,0.09580913,74.3639,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,0.003229398,66.23621,,,5.779298,76.1,,63.47419,61.90042,,26.60072,,,49.11747,61.20914,,53.52176,,,,,9.118251,,,20.41572,60.48349,,,,,,,,,,,,,,,,,,5.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,,,58.21627,,,,7.41803,,,18.0840307206486,10.89521,2.064908,,27.6,,57.43755,,,87.7268393782383,,,13.45367,50.04928,,,,,58.20854,36.14588,41.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.089732538606,,,,,,,,,,,,,,2.937694,,,,52.2,43.86849,,,192.84,,,57.8293140966405,0.09803072,74.9106,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,0.005410857,66.42,,,5.967753,76.7,,64.40331,62.22656,,26.75686,,,49.36554,60.82658,,53.8711,,,,,9.967114,,,20.92559,60.71096,,,,,,,,,,,,,,,,,,5.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,,,58.65659,,,,7.776037,,,17.9806923397935,11.00055,2.92125,,27.9,,57.931,,,88.119792746114,,,13.62397,50.52218,,,,,58.15153,36.982,42.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.021800049783,,,,,,,,,,,,,,5.270568,,,,52.4,44.29546,,,198.34,,,58.4254925924822,0.101799,75.3515,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,0.009508499,66.56,,,6.191108,77.2,,64.68612,62.48747,,26.78474,,,50.14518,60.9657,,54.27559,,,,,10.46182,,,20.98727,60.85312,,,,,,,,,,,,,,,,,,5.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,,,58.62105,,,,7.95212,,,18.0840307206486,11.10589,3.194617,,28.1,,57.931,,,88.2180310880829,,,13.72615,50.91627,,,,,58.37958,37.213,43.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5454006260311,,,,,,,,,,,,,,6.480206,,,,52.9,44.57655,,,199.0,,,58.7006518982553,0.1062984,75.5959,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,0.01734255,66.72,,,6.372583,77.5,,64.94263,62.48747,,27.65674,,,50.57044,61.17437,,54.31236,,,,,10.68106,,,21.494,61.00239,,,,,,,,,,,,,,,,,,6.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,,58.56182,,,,8.09231,,,18.2907027149487,11.06074,3.258379,,28.4,,57.931,,,88.5127461139896,,,13.9305,51.11332,,,,,58.60762,37.598,43.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8995215699017,,,,,,,,,,,,,,6.739415,,,,53.1,44.73972,,,204.47,,,59.0216710883238,0.1118101,75.8562,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,0.02003411,67.09,,,6.547079,77.5,,65.30437,62.61792,,28.15235,,,50.71219,61.20914,,54.47784,,,,,10.89468,,,21.8758,61.27961,,,,,,,,,,,,,,,,,,6.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,,58.71581,,,,8.215471,,,18.600713090104,11.18865,3.416047,,29.1,,58.12838,,,89.2986528497409,,,14.06674,51.31036,,,,,58.83567,38.022,44.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4130236563505,,,,,,,,,,,,,,7.257831,,,,54.4,44.84138,,,205.21,,,59.1133908569149,0.1192341,76.0123,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,0.0215547,67.19,,,6.679696,77.9,,65.52799,62.74837,,29.04944,,,51.17289,61.66125,,54.51461,,,,,10.91717,,,22.20919,61.30093,,,,,,,,,,,,,,,,,,6.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,,,58.82241,,,,8.358838,,,18.8073898518141,11.27894,3.461724,,29.6,,58.12838,,,89.6916062176166,,,14.20298,51.46799,,,,,58.89268,38.445,44.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5960897864926,,,,,,,,,,,,,,7.603442,,,,55.0,44.83782,,,206.38,,,59.2509705098014,0.1228899,76.3819,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,0.02408738,67.18,,,6.805333,78.2,,65.77792,62.8136,,29.79668,,,51.52728,61.52214,,54.62492,,,,,10.9003,,,22.69639,61.33648,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,,,58.83426,,,,8.542938,,,19.1174002269694,11.42943,3.390774,,29.8,,58.12838,,,89.3968911917098,,,14.30516,51.70445,,,,,58.83567,38.636,44.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5960897864926,,,,,,,,,,,,,,7.86265,,,,55.2,44.97608,,,206.25,,,59.57198969987,0.1247459,76.4884,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,0.02719947,67.2,,,6.89607,78.5,,65.7845,62.8136,,29.66842,,,51.88166,61.31348,,55.32359,,,,,11.24322,,,23.07507,61.55683,,,,,,,,,,,,,,,,,,6.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,,,58.87572,,,,8.698735,,,19.5307489829796,11.68526,3.417206,,30.3,,58.62183,,,89.200414507772,,,14.40734,51.86208,,,,,59.06371,38.752,45.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3632064978804,,,,,,,,,,,,,,8.121859,,,,55.2,45.58045,,,208.21,,,59.8012891213475,0.1235929,76.526,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,0.03070276,67.64,,,7.007748,78.6,,66.09363,63.00928,,29.84059,,,52.02341,61.93948,,55.61777,,,,,11.49057,,,23.53963,61.91224,,,,,,,,,,,,,,,,,,6.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,,,59.13631,,,,8.846951,,,19.6340873638348,11.75298,3.378253,,30.8,,58.62183,,,89.5933678756477,,,14.64576,52.21677,,,,,59.23475,38.907,45.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2790715053189,,,,,,,,,,,,,,8.294664,,,,55.7,45.78021,,,209.64,,,60.3516077328937,0.1267425,77.3441,,,,,,,,,,,,,,,,,,,,,,,
1990-09-01,0.03512703,68.12,,,7.175263,78.8,,66.54087,63.20496,,30.97957,,,52.02341,62.46115,,55.52584,,,,,11.69295,,,24.69127,62.47379,,,,,,,,,,,,,,,,,,6.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,,,59.49758,,,,8.973062,,,19.7374257446898,11.81317,3.640027,,31.5,,58.62183,,,90.2810362694301,,,14.88418,52.49263,,,,,59.74785,39.138,46.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8225314159024,,,,,,,,,,,,,,8.640275,,,,56.2,46.26208,,,212.03,,,60.8560664601443,0.137766,77.7116,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,0.04017127,68.42,,,7.31486,79.5,,66.75134,63.66156,,31.72332,,,52.16516,62.56548,,55.581,,,,,11.85035,,,25.63367,62.90028,,,,,,,,,,,,,,,,,,6.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,60.1609,,,,9.10206,,,20.1507745007001,11.93356,3.889976,,32.1,,58.9179,,,91.2634196891192,,,14.98636,52.92612,,,,,59.91888,39.253,46.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9845285644546,,,,,,,,,,,,,,9.158692,,,,56.7,46.67279,,,213.42,,,61.2229455345084,0.1471867,78.1849,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,0.04692406,68.31,,,7.461436,80.0,,66.73161,63.5311,,32.14364,,,52.51955,62.5307,,55.37875,,,,,12.07522,,,25.8601,62.67281,,,,,,,,,,,,,,,,,,7.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,60.40965,,,,9.343723,,,20.4607848758553,11.97118,4.033036,,32.5,,58.9179,,,91.0669430051813,,,15.2929,53.2414,,,,,59.86187,39.292,46.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0597747144713,,,,,,,,,,,,,,9.590706,,,,56.9,46.62603,,,214.13,,,61.360525187395,0.1545544,78.8672,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01,0.05557686,68.26,,,7.649892,79.9,,66.67241,63.59633,,32.68803,,,52.6613,62.35682,,55.37875,,,,,12.15954,,,25.99517,62.59462,,,,,,,,,,,,,,,,,,7.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,,0.1566,60.40372,,,,9.638214,,,20.5641232567104,11.97871,4.133897,,32.6,,58.9179,,,90.9687046632124,,,15.39508,53.35962,,,,,59.74785,39.521,47.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7246411029447,,,,,,,,,,,,,,10.19553,,,,57.0,46.7409,,,213.86,,,61.360525187395,0.1572541,78.863,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,0.06710906,68.64,,,7.880226,82.0,,67.69845,63.98769,,32.69221,,,52.98024,62.35682,,55.67293,,,,,13.36257,,,26.10526,63.06376,28.4625,,,,,,,,,,,,,,,,,7.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,0.1701,60.43926,0.6787807,,,9.88388,,,20.8741336318656,12.069,4.385468,,33.0,,59.41135,,,91.5581347150259,,,15.56538,53.69331,,,,,59.83017,40.368,48.263,33.32062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4936706409467,,,,,,,,,,,,,,11.49157,0.00263077940686679,,,57.0,47.28479,,,218.95,,,61.727404261759,0.1649031,79.5029,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,0.08101439,68.82,,,8.152439,82.0,,68.01414,64.26752,,32.76401,,,53.15744,62.5307,,56.07742,,,,,13.93035,,,26.13883,63.27701,30.23542,,,,,,,,,,,,,,,,,7.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,,0.1843,60.52217,0.7717643,,,10.05643,,,20.8741336318656,12.10662,4.782419,,33.2,,59.41135,,,91.3616580310881,,,15.76974,54.10873,,,,,59.88929,40.907,49.085,36.24773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7309139395156,,,,,,,,,,,,,,12.26919,0.00296488839153887,,,57.2,47.21871,,,225.03,,,61.8191240303501,0.1738456,80.2932,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,0.09067365,68.95,,,8.354855,82.3,,68.15227,64.26752,,33.38857,,,53.26375,62.63504,,56.22451,,,,,14.34635,,,26.44178,63.01401,31.48125,,,,,,,,,,,,,,,,,7.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,,0.2158,60.64063,0.8182562,,,10.19984,,,20.7708000184206,12.11414,4.975562,,33.6,,59.41135,,,91.7546113989637,,,15.90598,54.4203,,,,,60.30314,41.408,49.358,38.36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6864976156249,,,,,,,,,,,,,,12.78761,0.00303308082454426,,,57.5,47.37221,,,225.84,,,61.9108437989411,0.1814384,80.3057,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,0.0951976,69.16,,,8.592169,82.3,,68.43508,64.54735,,34.56239,,,53.51182,62.77415,,56.27967,,,,,14.79608,,,26.92976,63.04955,32.24792,,,,,,,,,,,,,,,,,8.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,,0.2742,60.40372,0.939135,,,10.30669,,,20.8741336318656,12.33987,5.172182,,34.4,,59.9048,,,92.3440414507772,,,16.1444,54.62801,,,,,60.36226,41.6,49.7,38.66865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2789026826873,,,,,,,,,,,,,,13.13322,0.004385834872291,,,58.7,47.47489,,,227.08,,,62.0025635675321,0.1933337,80.4985,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,0.1022725,69.38,,,8.780624,82.7,,68.73763,64.7339,,34.62652,,,54.14971,63.19148,,56.33483,,,,,14.94786,,,27.60045,63.27701,32.87083,,,,,,,,,,,,,,,,,8.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,0.3005,60.69985,0.9577317,,,10.40744,,,21.0808103935759,12.36245,5.765521,,34.9,,59.9048,,,92.7369948186528,,,16.38282,54.83572,,,,,60.4805,41.715,50.062,39.41693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5786776354996,,,,,,,,,,,,,,13.47883,0.00454811076256577,,,59.2,47.60959,,,227.31,,,62.1860031047142,0.1997734,81.1779,,,,,,,,,,,,,,,,,,,,,,,
1991-06-01,0.1137158,69.55,,,8.92022,83.1,,68.72448,65.10701,,35.42812,,,54.89391,63.3306,,56.68416,,,,,15.10527,,,28.10873,63.56134,33.58958,,,,,,,,,,,,,,,,,8.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,0.3204,60.79461,0.9856268,,,10.51665,,,21.5974975304413,12.42264,6.429115,,35.6,,59.9048,,,92.4422797927461,,,16.485,55.09536,,,,,60.59874,41.984,50.394,40.16521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7742894387833,,,,,,,,,,,,,,14.17005,0.00457994753790373,,,59.5,47.74683,,,227.01,,,62.3694426418962,0.2056789,81.5113,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,0.1278268,69.73,,,9.080756,83.2,,68.61267,65.85322,,35.23853,,,55.28373,63.12193,,57.32767,,,,,15.53813,,,28.6178,63.90964,33.35,,,,,,,,,,,,,,,,,8.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,0.3381,61.10258,1.004223,,,10.60958,,,22.1141846673065,12.65589,6.7943,,36.7,,60.69432,,,92.3440414507772,,,16.68936,55.30307,,,,,61.18995,42.254,50.623,40.36329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0542050572601,,,,,,,,,,,,,,14.17005,0.00454788790513841,,,59.3,48.33951,,,227.06,,,62.4611624104872,0.2083785,81.5395,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,0.1478067,69.81,,,9.192434,83.3,,68.58636,65.85322,,35.20437,,,55.70899,63.22626,,57.67701,,,,,15.42008,,,28.96446,64.10155,33.20625,,,,,,,,,,,,,,,,,8.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,0.3524,61.28618,1.013522,,,10.68342,,,22.4241950424618,12.89667,7.282372,,37.4,,60.69432,,,92.540518134715,,,16.92778,55.45885,,,,,61.24907,42.6,50.956,40.56136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.441068653871,,,,,,,,,,,,,,14.25645,0.00446602592284591,,,59.9,48.51894,,,226.74,,,62.6446019476693,0.2166743,81.9637,,,,,,,,,,,,,,,,,,,,,,,
1991-09-01,0.17091,69.92,,,9.33203,83.1,,68.79683,65.85322,,36.63332,,,56.02794,63.57404,,57.27251,,,,,15.67305,,,29.34314,64.05891,33.15833,,,,,,,,,,,,,,,,,8.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,0.3648,61.42832,1.097207,,,10.78985,,,22.8375437984722,12.91172,8.395318,,38.0,,60.69432,,,92.6387564766839,,,17.1662,55.71849,,,,,61.78115,42.832,51.054,40.58337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2834315152755,,,,,,,,,,,,,,14.86127,0.00450622015615153,,,60.1,48.91542,,,229.21,,,62.9197612534423,0.2298632,82.1225,,,,,,,,,,,,,,,,,,,,,,,
